"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OC(=O)C1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1","293.0 - 295.0","?C","294.0","Celsius"
"CC1=NN(C2=C1C=C(S2)C(O)=O)C1=CC=CC=C1","234.0 - 236.0","?C","235.0","Celsius"
"OC(=O)C1=C(Cl)C2=C(C=C1)C(=O)C1=C(C=CC=C1)C2=O","199.0 - 201.0","?C","200.0","Celsius"
"CC1=NN(C2=C1C=C(S2)C(O)=O)C1=CC=C(Cl)C=C1","230.0 - 238.0","?C","234.0","Celsius"
"CC1=NN(C2=C1C=C(S2)C(O)=O)C1=C(Cl)C=CC=C1","56.0 - 58.0","?C","57.0","Celsius"
"CC1=CC(SCC(O)=O)=C(C)C=C1","73.0 - 75.0","?C","74.0","Celsius"
"OC(=O)CSC1=C(Cl)C=CC(Cl)=C1","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)COC1=C(F)C=CC=C1","138.0 - 140.0","?C","139.0","Celsius"
"OC(=O)COC1=CC(Br)=CC=C1","108.0 - 110.0","?C","109.0","Celsius"
"CC(C)C1=C(OCC(O)=O)C=C(C)C=C1","126.0 - 128.0","?C","127.0","Celsius"
"OC(=O)C=CC1=CC=C(Br)O1","125.0 - 135.0","?C","130.0","Celsius"
"OC(=O)C(=CC1=CC=C(Cl)C=C1)C#N","201.0 - 203.0","?C","202.0","Celsius"
"COC1=C(OC(F)F)C=CC(=C1)C(O)=O","171.0 - 173.0","?C","172.0","Celsius"
"OC(=O)C1=C(NC2=CC=C(SC(F)F)C=C2)C=CC=C1","116.0 - 118.0","?C","117.0","Celsius"
"OC(=O)C1=CC(=C(C=C1)N1CCOCC1)[N+]([O-])=O","186.0 - 188.0","?C","187.0","Celsius"
"OC(=O)C1=CC(=C(C=C1)N1CCCC1)[N+]([O-])=O","259.0 - 261.0","?C","260.0","Celsius"
"OC(=O)COC1=CC=C(C=C1)C(=O)C1=CC=CC=C1","152.0 - 156.0","?C","154.0","Celsius"
"OC(=O)C1=CC(NC(=O)C2=CC=CS2)=C(Cl)C=C1","166.0 - 168.0","?C","167.0","Celsius"
"CC1=CC(OCCC(O)=O)=CC=C1","99.0 - 101.0","?C","100.0","Celsius"
"CC1=CC=C(SCCC(O)=O)C=C1","71.0 - 73.0","?C","72.0","Celsius"
"OC(=O)CCSC1=C(Cl)C=CC=C1","92.0 - 102.0","?C","97.0","Celsius"
"CC1CC(C)CN(C1)C1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O","167.0 - 169.0","?C","168.0","Celsius"
"OC(=O)C1=C(OCC2=CC=C(Cl)C=C2)C=CC=C1","85.0 - 87.0","?C","86.0","Celsius"
"OC(=O)C1=C(OCC2=C(Cl)C=C(Cl)C=C2)C=CC=C1","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)C1=C(OCC2=C(Cl)C=CC=C2)C=CC=C1","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)CCSC1=CC=CC=C1","59.0 - 61.0","?C","60.0","Celsius"
"OC(=O)C1=CC=CC2=CC=CC(C3=CC=CC4=CC=CC(C(O)=O)=C34)=C12","284.0 - 286.0","?C","285.0","Celsius"
"CC(=O)OC1=CC=C(C=C1)C1=CC=C(C=C1)C(O)=O","275.0 - 277.0","?C","276.0","Celsius"
"CC1=C(SCC(O)=O)C=CC(Br)=C1","125.0 - 127.0","?C","126.0","Celsius"
"OC(=O)C1=CC=C(CSC2=CC=C(Cl)C=C2)C=C1","182.0 - 184.0","?C","183.0","Celsius"
"OC(=O)C(=CC1=CC=C(F)C=C1)C1=CC=CS1","185.0 - 187.0","?C","186.0","Celsius"
"OC(=O)CCS(=O)(=O)C1=CC=C(Cl)C=C1","181.0 - 183.0","?C","182.0","Celsius"
"OC(=O)C1=C(OCC2=CC=C(F)C=C2)C=CC=C1","80.0 - 84.0","?C","82.0","Celsius"
"OC(=O)COC1=CC(=CC=C1)C(F)(F)F","85.0 - 87.0","?C","86.0","Celsius"
"OC(=O)COC1=CC(F)=CC=C1","115.0 - 117.0","?C","116.0","Celsius"
"OC(=O)COC1=C(C=CC=C1)C1=CC=CC=C1","102.0 - 104.0","?C","103.0","Celsius"
"OC(=O)C1=C(OCCOC2=CC=CC=C2)C=CC=C1","84.0 - 86.0","?C","85.0","Celsius"
"OC(=O)CCSC1=CC=C(Cl)C=C1","85.0 - 87.0","?C","86.0","Celsius"
"COC1=CC=C(OCCC(O)=O)C=C1","104.0 - 106.0","?C","105.0","Celsius"
"CC1=C(OCCC(O)=O)C=CC=C1","92.0 - 94.0","?C","93.0","Celsius"
"OC(=O)COC1=CC=C(C=C1)C1=CC=CC=C1","195.0 - 197.0","?C","196.0","Celsius"
"CC1=CC(=O)OC2=C1C=CC(OCC(O)=O)=C2","206.0 - 208.0","?C","207.0","Celsius"
"COC1=C(OC)C=C(C=C1)C1=NN(C=C1C=CC(O)=O)C1=CC=CC=C1","162.0 - 164.0","?C","163.0","Celsius"
"OC(=O)COC1=CC=C(C=C1)C#N","177.0 - 179.0","?C","178.0","Celsius"
"NC1=NN=C(SCC(O)=O)S1","196.0 - 198.0","?C","197.0","Celsius"
"OC(=O)CNC(=O)C1=CC(=CC=C1)[N+]([O-])=O","90.0 - 92.0","?C","91.0","Celsius"
"CCOC1=C(OCC(O)=O)C=CC=C1","44.0 - 46.0","?C","45.0","Celsius"
"OC(=O)COC1=C(C=CC=C1)C#N","182.0 - 184.0","?C","183.0","Celsius"
"OC(=O)C1=C(NC(=O)C2=CC=C(F)C=C2)C=C(Cl)C=C1","250.0 - 252.0","?C","251.0","Celsius"
"CC1=C(NC(=O)C2=CC=CO2)C=C(C=C1)C(O)=O","230.0 - 232.0","?C","231.0","Celsius"
"COC1=C(OC)C=C(C(O)=O)C(NC(=O)C2=CC=CO2)=C1","88.0 - 90.0","?C","89.0","Celsius"
"OC(=O)CNC(=O)C1=C(Cl)C=CC=C1","182.0 - 184.0","?C","183.0","Celsius"
"OC(=O)CCOC1=C(F)C=CC=C1","112.0 - 114.0","?C","113.0","Celsius"
"CCC(=O)C1=CC=C(OCC(O)=O)C=C1","131.0 - 133.0","?C","132.0","Celsius"
"OC(=O)C(CC1=CC=CC=C1)NC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","149.0 - 151.0","?C","150.0","Celsius"
"OC(=O)C=CC1=CN(N=C1C1=CC2=C(OCCO2)C=C1)C1=CC=CC=C1","250.0 - 252.0","?C","251.0","Celsius"
"CCC1=C(OCC(O)=O)C=CC=C1","123.0 - 127.0","?C","125.0","Celsius"
"OC(=O)C(=CC1=CC2=C(OCO2)C=C1)C#N","205.0 - 207.0","?C","206.0","Celsius"
"CC1=C(Cl)C=CC(OCC(O)=O)=C1","180.0 - 182.0","?C","181.0","Celsius"
