"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"CN(C1=CC2=NC3=C(C=CC4=C3COCN4)C=C2C=C1)S(C)(=O)=O","300.0","?C","300.0","Celsius"
"CNC1=CC=C2C=C3C=CC(=CC3=NC2=C1CO)N(C)S(C)(=O)=O","150.0","?C","150.0","Celsius"
"CCOC(=O)NC1=CC2=NC3=C(C=CC4=C3COCN4C(=O)OCC)C=C2C=C1","174.0","?C","174.0","Celsius"
"CCOC(=O)NC1=CC=C2C=C3C=CC4=C(COC(=O)N4)C3=NC2=C1","235.0","?C","235.0","Celsius"
"CCOC(=O)NC1=CC2=NC3=C(C=CC(N)=C3CO)C=C2C=C1","135.0","?C","135.0","Celsius"
"CCOC(=O)NC1=CC2=NC3=C(C=CC(NC)=C3CO)C=C2C=C1","145.0","?C","145.0","Celsius"
"CN1COCC2=C1C=CC1=C2N=C2C(C=CC(N)=C2CO)=C1","235.0","?C","235.0","Celsius"
"CCOC(=O)N1COCC2=C1C=CC1=C2N=C2C(CO)=C(NC)C=CC2=C1","146.0","?C","146.0","Celsius"
"CCOC(=O)N1COCC2=C1C=CC1=CC3=C(N=C21)C1=C(C=C3)N(COC1)C(=O)OCC","195.0","?C","195.0","Celsius"
"C1NC2=C(CO1)C1=NC3=C(C=CC4=C3COCN4)C=C1C=C2","235.0","?C","235.0","Celsius"
"CNC1=CC=C2C=C3C=CC4=C(COCN4)C3=NC2=C1CO","105.0","?C","105.0","Celsius"
"CNC1=C(CO)C2=NC3=C(C=CC4=C3COCN4S(C)(=O)=O)C=C2C=C1","205.0","?C","205.0","Celsius"
"O=N(=O)OCC(CON(=O)=O)ON(=O)=O","14.0","?C","14.0","Celsius"
"OC1=CC=NC(S)=N1","300.0","?C","300.0","Celsius"
"O=C1NCCN1C1=NC=C(S1)N(=O)=O","261.0","?C","261.0","Celsius"
"NS(=O)(=O)C1=C(Cl)C=C2N=CNS(=O)(=O)C2=C1","342.0","?C","342.0","Celsius"
"CN1C=NC2=C1C(=O)NC(=O)N2C","357.0","?C","357.0","Celsius"
"CCC1(CC)C(=O)NC(=O)NC1=O","190.0","?C","190.0","Celsius"
"CCCC1CCCCN1","-2.0","?C","-2.0","Celsius"
"CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O","188.0","?C","188.0","Celsius"
"CC1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1","208.0","?C","208.0","Celsius"
"NC(CC1=CC=C(O)C(O)=C1)C(O)=O","295.0","?C","295.0","Celsius"
"CCOC1=CC=C(NC(N)=O)C=C1","173.0","?C","173.0","Celsius"
"CCC1(CC)C(=O)NC(=O)N(C)C1=O","155.0","?C","155.0","Celsius"
"NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1","254.0","?C","254.0","Celsius"
"CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O","251.0","?C","251.0","Celsius"
"OCC1OC(C(O)C1O)N1C=NC2=C1N=CNC2=O","213.0","?C","213.0","Celsius"
"OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)N(=O)=O","150.0","?C","150.0","Celsius"
"CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1","193.0","?C","193.0","Celsius"
"CCC(N)CC1=CNC2=CC=CC=C12","97.0","?C","97.0","Celsius"
"CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=C(N)C=C2)S1","222.0","?C","222.0","Celsius"
"CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O","132.0","?C","132.0","Celsius"
"OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)N(=O)=O","230.0","?C","230.0","Celsius"
"CCN(CC)CCOC(=O)C1=CC=C(N)C=C1","61.0","?C","61.0","Celsius"
"OC(=O)C1=CC=CC=C1NC1=CC(=CC=C1)C(F)(F)F","134.0","?C","134.0","Celsius"
"COC1=C2OC(C)=CC(=O)C2=C(OC)C2=C1OC=C2","155.0","?C","155.0","Celsius"
"CCC1(C(=O)NC(=O)NC1=O)C1=CC2CCC(C2)C1","213.0","?C","213.0","Celsius"
"COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1","141.0","?C","141.0","Celsius"
"CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1","175.0","?C","175.0","Celsius"
"CN1C2=CC=CC=C2SC2=CC=C(CC(O)=O)C=C12","146.0","?C","146.0","Celsius"
"NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1C(F)(F)F","222.0","?C","222.0","Celsius"
"CC1=CC=CC(C)=C1NC(=O)C1=C(O)C=C(Cl)C(=C1)S(N)(=O)=O","256.0","?C","256.0","Celsius"
"CC1=CC=CC(NC2=CC=CC=C2C(O)=O)=C1C","231.0","?C","231.0","Celsius"
"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1","270.0","?C","270.0","Celsius"
"CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C","150.0","?C","150.0","Celsius"
"CCOC1=CC=C(C=C1)C(=O)OCCN(CC)CC","173.0","?C","173.0","Celsius"
"COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C1=CC=CC=C1","288.0","?C","288.0","Celsius"
"C\N=C1\CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1","236.0","?C","236.0","Celsius"
"CC1(C)SC2C(NC(=O)C(N)C3=CC=CC=C3)C(=O)N2C1C(O)=O","208.0","?C","208.0","Celsius"
"CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O","140.0","?C","140.0","Celsius"
"CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12","203.0","?C","203.0","Celsius"
"CN1C2CC(CC1C1OC21)OC(=O)C(CO)C1=CC=CC=C1","59.0","?C","59.0","Celsius"
"CC12CCC3=C(C=CC4=CC(O)=CC=C34)C1CCC2=O","258.0","?C","258.0","Celsius"
"CCC(C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","187.0","?C","187.0","Celsius"
"OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=C1C=CC(Cl)=C2","170.0","?C","170.0","Celsius"
"CC(=O)CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1","116.0","?C","116.0","Celsius"
"CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12","175.0","?C","175.0","Celsius"
"CC12CCC3C(CCC4CC5SC5CC34C)C1CCC2O","127.0","?C","127.0","Celsius"
"CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2=O","185.0","?C","185.0","Celsius"
"CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O","181.0","?C","181.0","Celsius"
"CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1","228.0","?C","228.0","Celsius"
"CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","114.0","?C","114.0","Celsius"
"CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O","159.0","?C","159.0","Celsius"
"COC1=CC=C2N(C(=O)C=CC3=CC=CC=C3)C(C)=C(CC(O)=O)C2=C1","170.0","?C","170.0","Celsius"
"COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=CC3=C(OCO3)C=C12","132.0","?C","132.0","Celsius"
"CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO","269.0","?C","269.0","Celsius"
"CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C#C","269.0","?C","269.0","Celsius"
"CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C","193.0","?C","193.0","Celsius"
"COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=CC3=C(OCO3)C(OC)=C12","176.0","?C","176.0","Celsius"
"CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","120.0","?C","120.0","Celsius"
"COC1=CC2=C(C=C1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC34","178.0","?C","178.0","Celsius"
"CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O","168.0","?C","168.0","Celsius"
"CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C","144.0","?C","144.0","Celsius"
"CC(CC1=CC=CC=C1)NCCC(C1=CC=CC=C1)C1=CC=CC=C1","38.0","?C","38.0","Celsius"
"CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO","293.0","?C","293.0","Celsius"
"CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C","168.0","?C","168.0","Celsius"
"O[C@H]1CCN2C1=NC1=CC=CC=C1C2=O","210.0","?C","210.0","Celsius"
"CCCCNC(=O)NS(=O)(=O)C1=CC=CC=C1","131.0","?C","131.0","Celsius"
"CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C","233.0","?C","233.0","Celsius"
"CC12CCC3C(CCC4=CC5=C(CC34C)C=NO5)C1CCC2(O)C#C","235.0","?C","235.0","Celsius"
"NC1=NC=NC2=C1C=CN2C1OC(CO)C(O)C1O","247.0","?C","247.0","Celsius"
"BrC1=CC=C2NC(=O)CN=C(C3=NC=CC=C3)C2=C1","238.0","?C","238.0","Celsius"
"NC1C2CN(CC12)C1=C(F)C=C2C(=O)C(=CN(C3=C(F)C=C(F)C=C3)C2=N1)C(O)=O","246.0","?C","246.0","Celsius"
"CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)N(=O)=O","148.0","?C","148.0","Celsius"
"CC1=NN=C2CN=C(C3=C(Cl)C=CC=C3)C3=C(C=CC(Cl)=C3)N12","234.0","?C","234.0","Celsius"
"COC(=O)NC1=CC(OC(=O)NC2=CC(C)=CC=C2)=CC=C1","143.0","?C","143.0","Celsius"
"CC1=C2NC(=O)C3=CC=CN=C3N(C3CC3)C2=NC=C1","265.0","?C","265.0","Celsius"
